frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
8406,11.466327000,192.168.2.99,192.168.2.20,40255,4004,72
8407,11.466529000,192.168.2.20,192.168.2.99,4004,40255,1380
8408,11.466598000,192.168.2.20,192.168.2.99,4004,40255,1380
8409,11.467748000,192.168.2.99,192.168.2.20,40255,4004,68
8410,11.467921000,192.168.2.20,192.168.2.99,4004,40255,1380
8411,11.469017000,192.168.3.99,192.168.3.20,4004,40255,1380
8412,11.470571000,192.168.3.99,192.168.3.20,4004,40255,1380
8413,11.470782000,192.168.3.20,192.168.3.99,40255,4004,92
8414,11.472091000,192.168.3.99,192.168.3.20,4004,40255,1380
8415,11.473930000,192.168.3.99,192.168.3.20,4004,40255,1380
8416,11.476070000,192.168.3.99,192.168.3.20,4004,40255,1380
8417,11.476986000,192.168.3.99,192.168.3.20,4004,40255,1380
8418,11.477880000,192.168.3.99,192.168.3.20,4004,40255,1380
8419,11.478602000,192.168.3.99,192.168.3.20,4004,40255,1380
8420,11.479269000,192.168.3.99,192.168.3.20,4004,40255,1380
8421,11.479930000,192.168.3.99,192.168.3.20,4004,40255,1380
8422,11.480586000,192.168.3.99,192.168.3.20,4004,40255,1380
8423,11.480860000,192.168.3.99,192.168.3.20,4004,40255,252
8424,11.481889000,192.168.3.99,192.168.3.20,4004,40255,1380
8425,11.486812000,192.168.2.99,192.168.2.20,40255,4004,68
8426,11.487181000,192.168.2.20,192.168.2.99,4004,40255,1380
8427,11.488467000,192.168.2.20,192.168.2.99,4004,40255,1380
8428,11.488654000,192.168.2.20,192.168.2.99,4004,40255,1380
8429,11.488748000,192.168.2.20,192.168.2.99,4004,40255,440
8430,11.488829000,192.168.2.20,192.168.2.99,4004,40255,1380
8431,11.488917000,192.168.2.20,192.168.2.99,4004,40255,1380
8432,11.489005000,192.168.2.20,192.168.2.99,4004,40255,1380
8433,11.489100000,192.168.2.20,192.168.2.99,4004,40255,1380
8434,11.489218000,192.168.2.20,192.168.2.99,4004,40255,1380
8435,11.489304000,192.168.2.20,192.168.2.99,4004,40255,1380
8436,11.489304000,192.168.2.99,192.168.2.20,40255,4004,68
8437,11.489368000,192.168.2.20,192.168.2.99,4004,40255,1380
8438,11.489438000,192.168.2.20,192.168.2.99,4004,40255,1380
8439,11.489500000,192.168.2.20,192.168.2.99,4004,40255,1380
8440,11.489563000,192.168.2.20,192.168.2.99,4004,40255,1380
8441,11.489625000,192.168.2.20,192.168.2.99,4004,40255,1380
8442,11.489693000,192.168.2.20,192.168.2.99,4004,40255,1192
8443,11.489760000,192.168.2.20,192.168.2.99,4004,40255,1380
8444,11.497583000,192.168.2.99,192.168.2.20,40255,4004,68
8445,11.497942000,192.168.2.20,192.168.2.99,4004,40255,1380
8446,11.498470000,192.168.2.99,192.168.2.20,40255,4004,92
8447,11.498609000,192.168.2.20,192.168.2.99,4004,40255,68
8448,11.499686000,192.168.2.99,192.168.2.20,40255,4004,68
8449,11.499890000,192.168.2.20,192.168.2.99,4004,40255,1380
8450,11.507621000,192.168.2.99,192.168.2.20,40255,4004,68
8451,11.507807000,192.168.3.99,192.168.3.20,4004,40255,1380
8452,11.507852000,192.168.2.20,192.168.2.99,4004,40255,1380
8453,11.509101000,192.168.3.99,192.168.3.20,4004,40255,1380
8454,11.510563000,192.168.3.99,192.168.3.20,4004,40255,1380
8455,11.512816000,192.168.3.99,192.168.3.20,4004,40255,1380
8456,11.516517000,192.168.2.99,192.168.2.20,40255,4004,68
8457,11.516690000,192.168.3.99,192.168.3.20,4004,40255,1380
8458,11.516739000,192.168.2.20,192.168.2.99,4004,40255,1380
8459,11.516812000,192.168.3.20,192.168.3.99,40255,4004,92
8460,11.518336000,192.168.3.99,192.168.3.20,4004,40255,1380
8461,11.519164000,192.168.3.99,192.168.3.20,4004,40255,1380
8462,11.519974000,192.168.3.99,192.168.3.20,4004,40255,1380
8463,11.520702000,192.168.3.99,192.168.3.20,4004,40255,1380
8464,11.521431000,192.168.3.99,192.168.3.20,4004,40255,1380
8465,11.522119000,192.168.3.99,192.168.3.20,4004,40255,1380
8466,11.523027000,192.168.2.99,192.168.2.20,40255,4004,68
8467,11.523147000,192.168.3.99,192.168.3.20,4004,40255,1380
8468,11.523206000,192.168.2.20,192.168.2.99,4004,40255,1380
8469,11.524383000,192.168.3.99,192.168.3.20,4004,40255,1380
8470,11.525077000,192.168.2.99,192.168.2.20,40255,4004,108
8471,11.525190000,192.168.3.99,192.168.3.20,4004,40255,1380
8472,11.525749000,192.168.3.99,192.168.3.20,4004,40255,1380
8473,11.525867000,192.168.3.20,192.168.3.99,40255,4004,68
8474,11.526388000,192.168.3.99,192.168.3.20,4004,40255,1380
8475,11.526948000,192.168.3.99,192.168.3.20,4004,40255,1380
8476,11.528180000,192.168.2.20,192.168.2.99,4004,40255,1380
8477,11.528268000,192.168.3.99,192.168.3.20,4004,40255,1380
8478,11.528382000,192.168.2.20,192.168.2.99,4004,40255,1380
8479,11.528433000,192.168.3.20,192.168.3.99,40255,4004,68
8480,11.528481000,192.168.2.20,192.168.2.99,4004,40255,1380
8481,11.528566000,192.168.2.20,192.168.2.99,4004,40255,1380
8482,11.528641000,192.168.2.20,192.168.2.99,4004,40255,1380
8483,11.528731000,192.168.2.20,192.168.2.99,4004,40255,1380
8484,11.528826000,192.168.2.20,192.168.2.99,4004,40255,1380
8485,11.528906000,192.168.2.20,192.168.2.99,4004,40255,1380
8486,11.528935000,192.168.3.99,192.168.3.20,4004,40255,1380
8487,11.528999000,192.168.2.20,192.168.2.99,4004,40255,1380
8488,11.529081000,192.168.2.20,192.168.2.99,4004,40255,1380
8489,11.529179000,192.168.2.20,192.168.2.99,4004,40255,1380
8490,11.529256000,192.168.2.20,192.168.2.99,4004,40255,1380
8491,11.529340000,192.168.2.20,192.168.2.99,4004,40255,1380
8492,11.529431000,192.168.2.20,192.168.2.99,4004,40255,1380
8493,11.529506000,192.168.2.20,192.168.2.99,4004,40255,1380
8494,11.529525000,192.168.3.99,192.168.3.20,4004,40255,1380
8495,11.529600000,192.168.2.20,192.168.2.99,4004,40255,1380
8496,11.529678000,192.168.2.20,192.168.2.99,4004,40255,1380
8497,11.529762000,192.168.2.20,192.168.2.99,4004,40255,1380
8498,11.529854000,192.168.2.20,192.168.2.99,4004,40255,1380
8499,11.529931000,192.168.2.20,192.168.2.99,4004,40255,1380
8500,11.530008000,192.168.2.20,192.168.2.99,4004,40255,1380
8501,11.530093000,192.168.2.20,192.168.2.99,4004,40255,1380
8502,11.530200000,192.168.2.20,192.168.2.99,4004,40255,1380
8503,11.530283000,192.168.2.20,192.168.2.99,4004,40255,1380
8504,11.530359000,192.168.2.20,192.168.2.99,4004,40255,1380
8505,11.530453000,192.168.2.20,192.168.2.99,4004,40255,1380
8506,11.530533000,192.168.2.20,192.168.2.99,4004,40255,1380
8507,11.530589000,192.168.3.99,192.168.3.20,4004,40255,1380
8508,11.530611000,192.168.2.20,192.168.2.99,4004,40255,1380
8509,11.530705000,192.168.2.20,192.168.2.99,4004,40255,1380
8510,11.530786000,192.168.2.20,192.168.2.99,4004,40255,1380
8511,11.530923000,192.168.3.99,192.168.3.20,4004,40255,1380
8512,11.531827000,192.168.3.99,192.168.3.20,4004,40255,1380
8513,11.532598000,192.168.3.99,192.168.3.20,4004,40255,1380
8514,11.533440000,192.168.3.99,192.168.3.20,4004,40255,1380
8515,11.534281000,192.168.3.99,192.168.3.20,4004,40255,1380
8516,11.535181000,192.168.2.99,192.168.2.20,40255,4004,68
8517,11.535290000,192.168.3.99,192.168.3.20,4004,40255,1380
8518,11.535343000,192.168.2.20,192.168.2.99,4004,40255,1380
8519,11.535575000,192.168.3.99,192.168.3.20,4004,40255,1380
8520,11.536488000,192.168.2.99,192.168.2.20,40255,4004,68
8521,11.536573000,192.168.3.99,192.168.3.20,4004,40255,1380
8522,11.536626000,192.168.2.20,192.168.2.99,4004,40255,1380
8523,11.537347000,192.168.3.99,192.168.3.20,4004,40255,1380
8524,11.538107000,192.168.3.99,192.168.3.20,4004,40255,1380
8525,11.538871000,192.168.3.99,192.168.3.20,4004,40255,1380
8526,11.539637000,192.168.2.99,192.168.2.20,40255,4004,68
8527,11.539780000,192.168.2.20,192.168.2.99,4004,40255,1380
8528,11.540279000,192.168.3.99,192.168.3.20,4004,40255,816
8529,11.541093000,192.168.2.99,192.168.2.20,40255,4004,92
8530,11.541340000,192.168.3.99,192.168.3.20,4004,40255,1380
8531,11.541493000,192.168.3.99,192.168.3.20,4004,40255,68
8532,11.542884000,192.168.2.20,192.168.2.99,4004,40255,68
8533,11.548139000,192.168.2.99,192.168.2.20,40255,4004,68
8534,11.548367000,192.168.2.20,192.168.2.99,4004,40255,1380
8535,11.549523000,192.168.3.99,192.168.3.20,4004,40255,1380
8536,11.549709000,192.168.3.20,192.168.3.99,40255,4004,92
8537,11.549807000,192.168.3.20,192.168.3.99,40255,4004,72
8538,11.550695000,192.168.3.99,192.168.3.20,4004,40255,1380
8539,11.551153000,192.168.3.99,192.168.3.20,4004,40255,1380
8540,11.551713000,192.168.3.99,192.168.3.20,4004,40255,1380
8541,11.552065000,192.168.3.99,192.168.3.20,4004,40255,1380
8542,11.553262000,192.168.3.99,192.168.3.20,4004,40255,1380
8543,11.553425000,192.168.3.20,192.168.3.99,40255,4004,68
8544,11.554615000,192.168.3.99,192.168.3.20,4004,40255,1380
8545,11.554782000,192.168.3.20,192.168.3.99,40255,4004,68
8546,11.554999000,192.168.3.99,192.168.3.20,4004,40255,1380
8547,11.555779000,192.168.3.99,192.168.3.20,4004,40255,1380
8548,11.556334000,192.168.3.99,192.168.3.20,4004,40255,816
8549,11.567301000,192.168.3.99,192.168.3.20,4004,40255,1380
8550,11.568359000,192.168.2.20,192.168.2.99,4004,40255,1380
8551,11.568469000,192.168.3.99,192.168.3.20,4004,40255,1380
8552,11.568539000,192.168.2.20,192.168.2.99,4004,40255,1380
8553,11.568637000,192.168.2.20,192.168.2.99,4004,40255,1380
8554,11.568743000,192.168.2.20,192.168.2.99,4004,40255,1380
8555,11.568836000,192.168.2.20,192.168.2.99,4004,40255,1380
8556,11.568918000,192.168.2.20,192.168.2.99,4004,40255,1380
8557,11.569018000,192.168.2.20,192.168.2.99,4004,40255,1380
8558,11.569105000,192.168.2.20,192.168.2.99,4004,40255,1380
8559,11.569215000,192.168.2.20,192.168.2.99,4004,40255,1380
8560,11.569305000,192.168.2.20,192.168.2.99,4004,40255,628
8561,11.569462000,192.168.3.99,192.168.3.20,4004,40255,1380
8562,11.571270000,192.168.2.99,192.168.2.20,40255,4004,92
8563,11.571427000,192.168.2.20,192.168.2.99,4004,40255,68
8564,11.589996000,192.168.3.99,192.168.3.20,4004,40255,1380
8565,11.591123000,192.168.3.99,192.168.3.20,4004,40255,1380
8566,11.591944000,192.168.3.99,192.168.3.20,4004,40255,440
8567,11.593176000,192.168.3.99,192.168.3.20,4004,40255,1380
8568,11.594222000,192.168.3.99,192.168.3.20,4004,40255,1380
8569,11.595296000,192.168.3.99,192.168.3.20,4004,40255,1380
8570,11.596429000,192.168.3.99,192.168.3.20,4004,40255,1380
8571,11.601092000,192.168.3.99,192.168.3.20,4004,40255,1380
8572,11.601365000,192.168.3.20,192.168.3.99,40255,4004,68
8573,11.602391000,192.168.3.99,192.168.3.20,4004,40255,1380
8574,11.603172000,192.168.3.99,192.168.3.20,4004,40255,1380
8575,11.605402000,192.168.3.99,192.168.3.20,4004,40255,1380
8576,11.605624000,192.168.3.20,192.168.3.99,40255,4004,68
8577,11.606499000,192.168.3.99,192.168.3.20,4004,40255,1380
8578,11.608218000,192.168.2.20,192.168.2.99,4004,40255,1380
8579,11.608369000,192.168.2.20,192.168.2.99,4004,40255,1380
8580,11.608438000,192.168.2.20,192.168.2.99,4004,40255,1380
8581,11.608502000,192.168.2.20,192.168.2.99,4004,40255,1380
8582,11.608600000,192.168.2.20,192.168.2.99,4004,40255,1380
8583,11.608690000,192.168.2.20,192.168.2.99,4004,40255,1380
8584,11.608779000,192.168.2.20,192.168.2.99,4004,40255,1380
8585,11.608882000,192.168.2.20,192.168.2.99,4004,40255,1380
8586,11.608938000,192.168.3.99,192.168.3.20,4004,40255,1192
8587,11.608986000,192.168.2.20,192.168.2.99,4004,40255,1380
8588,11.609097000,192.168.2.20,192.168.2.99,4004,40255,1380
8589,11.609222000,192.168.2.20,192.168.2.99,4004,40255,440
8590,11.609987000,192.168.3.99,192.168.3.20,4004,40255,1380
8591,11.611342000,192.168.3.99,192.168.3.20,4004,40255,1380
8592,11.612686000,192.168.3.99,192.168.3.20,4004,40255,68
8593,11.613991000,192.168.3.99,192.168.3.20,4004,40255,1380
8594,11.615415000,192.168.3.99,192.168.3.20,4004,40255,1380
8595,11.619179000,192.168.2.99,192.168.2.20,40255,4004,92
8596,11.619394000,192.168.2.20,192.168.2.99,4004,40255,68
8597,11.623881000,192.168.3.99,192.168.3.20,4004,40255,1380
8598,11.626888000,192.168.2.99,192.168.2.20,40255,4004,68
8599,11.627136000,192.168.2.20,192.168.2.99,4004,40255,1380
8600,11.628981000,192.168.3.99,192.168.3.20,4004,40255,1380
8601,11.630265000,192.168.2.99,192.168.2.20,40255,4004,68
8602,11.630421000,192.168.3.99,192.168.3.20,4004,40255,1380
8603,11.630507000,192.168.2.20,192.168.2.99,4004,40255,1380
8604,11.631632000,192.168.3.99,192.168.3.20,4004,40255,1380
8605,11.632177000,192.168.3.99,192.168.3.20,4004,40255,1380
8606,11.634135000,192.168.3.99,192.168.3.20,4004,40255,1380
8607,11.634356000,192.168.3.20,192.168.3.99,40255,4004,68
8608,11.634415000,192.168.3.20,192.168.3.99,40255,4004,92
8609,11.635929000,192.168.3.99,192.168.3.20,4004,40255,1380
8610,11.637203000,192.168.3.99,192.168.3.20,4004,40255,1380
8611,11.637998000,192.168.3.99,192.168.3.20,4004,40255,1380
8612,11.638779000,192.168.3.99,192.168.3.20,4004,40255,1380
8613,11.642194000,192.168.3.99,192.168.3.20,4004,40255,1380
8614,11.642446000,192.168.3.20,192.168.3.99,40255,4004,68
8615,11.643429000,192.168.3.99,192.168.3.20,4004,40255,1380
8616,11.644681000,192.168.3.99,192.168.3.20,4004,40255,1380
8617,11.646593000,192.168.3.99,192.168.3.20,4004,40255,1380
8618,11.646883000,192.168.3.20,192.168.3.99,40255,4004,68
8619,11.648204000,192.168.3.99,192.168.3.20,4004,40255,1380
8620,11.648560000,192.168.3.99,192.168.3.20,4004,40255,1380
8621,11.648633000,192.168.2.20,192.168.2.99,4004,40255,1380
8622,11.648761000,192.168.2.20,192.168.2.99,4004,40255,1380
8623,11.648853000,192.168.2.20,192.168.2.99,4004,40255,440
8624,11.648929000,192.168.2.20,192.168.2.99,4004,40255,1380
8625,11.649023000,192.168.2.20,192.168.2.99,4004,40255,1380
8626,11.649104000,192.168.2.20,192.168.2.99,4004,40255,1380
8627,11.649206000,192.168.2.20,192.168.2.99,4004,40255,1380
8628,11.649294000,192.168.2.20,192.168.2.99,4004,40255,1380
8629,11.649376000,192.168.2.20,192.168.2.99,4004,40255,1380
8630,11.649464000,192.168.2.20,192.168.2.99,4004,40255,1380
8631,11.649561000,192.168.2.20,192.168.2.99,4004,40255,1380
8632,11.649652000,192.168.2.20,192.168.2.99,4004,40255,1380
8633,11.649732000,192.168.2.20,192.168.2.99,4004,40255,1380
8634,11.649812000,192.168.2.20,192.168.2.99,4004,40255,1380
8635,11.649907000,192.168.2.20,192.168.2.99,4004,40255,1380
8636,11.650000000,192.168.2.20,192.168.2.99,4004,40255,1380
8637,11.650077000,192.168.3.99,192.168.3.20,4004,40255,1380
8638,11.650082000,192.168.2.20,192.168.2.99,4004,40255,1380
8639,11.650193000,192.168.2.20,192.168.2.99,4004,40255,1380
8640,11.650289000,192.168.2.20,192.168.2.99,4004,40255,1380
8641,11.650367000,192.168.2.20,192.168.2.99,4004,40255,1380
8642,11.650452000,192.168.2.20,192.168.2.99,4004,40255,1380
8643,11.650548000,192.168.2.20,192.168.2.99,4004,40255,1380
8644,11.650633000,192.168.2.20,192.168.2.99,4004,40255,1380
8645,11.650717000,192.168.2.20,192.168.2.99,4004,40255,1380
8646,11.650809000,192.168.2.20,192.168.2.99,4004,40255,1380
8647,11.650875000,192.168.2.99,192.168.2.20,40255,4004,92
8648,11.650890000,192.168.2.20,192.168.2.99,4004,40255,1380
8649,11.650983000,192.168.2.20,192.168.2.99,4004,40255,1380
8650,11.650997000,192.168.3.99,192.168.3.20,4004,40255,1380
8651,11.651075000,192.168.2.20,192.168.2.99,4004,40255,68
8652,11.651149000,192.168.2.20,192.168.2.99,4004,40255,1380
8653,11.651238000,192.168.2.20,192.168.2.99,4004,40255,1380
8654,11.651315000,192.168.2.20,192.168.2.99,4004,40255,1380
8655,11.651415000,192.168.2.20,192.168.2.99,4004,40255,1380
8656,11.651507000,192.168.2.20,192.168.2.99,4004,40255,816
8657,11.651751000,192.168.2.99,192.168.2.20,40255,4004,72
8658,11.651862000,192.168.3.99,192.168.3.20,4004,40255,1380
8659,11.652875000,192.168.3.99,192.168.3.20,4004,40255,1380
8660,11.653253000,192.168.3.99,192.168.3.20,4004,40255,1380
8661,11.654340000,192.168.3.99,192.168.3.20,4004,40255,1380
8662,11.655071000,192.168.2.99,192.168.2.20,40255,4004,68
8663,11.655225000,192.168.3.99,192.168.3.20,4004,40255,1380
8664,11.655268000,192.168.2.20,192.168.2.99,4004,40255,1380
8665,11.656076000,192.168.2.99,192.168.2.20,40255,4004,68
8666,11.656245000,192.168.2.20,192.168.2.99,4004,40255,1380
8667,11.657069000,192.168.3.99,192.168.3.20,4004,40255,1380
8668,11.657187000,192.168.3.20,192.168.3.99,40255,4004,72
8669,11.658145000,192.168.3.99,192.168.3.20,4004,40255,1380
8670,11.658276000,192.168.3.20,192.168.3.99,40255,4004,68
8671,11.658889000,192.168.3.99,192.168.3.20,4004,40255,1380
8672,11.659736000,192.168.3.99,192.168.3.20,4004,40255,1380
8673,11.659976000,192.168.3.99,192.168.3.20,4004,40255,1380
8674,11.660050000,192.168.3.99,192.168.3.20,4004,40255,68
8675,11.661028000,192.168.3.99,192.168.3.20,4004,40255,1380
8676,11.669314000,192.168.3.99,192.168.3.20,4004,40255,1380
8677,11.669493000,192.168.3.20,192.168.3.99,40255,4004,92
8678,11.670509000,192.168.3.99,192.168.3.20,4004,40255,1380
8679,11.670901000,192.168.3.99,192.168.3.20,4004,40255,1380
8680,11.672499000,192.168.3.99,192.168.3.20,4004,40255,1380
8681,11.672596000,192.168.3.20,192.168.3.99,40255,4004,68
8682,11.673131000,192.168.3.99,192.168.3.20,4004,40255,1380
8683,11.673980000,192.168.3.99,192.168.3.20,4004,40255,1380
8684,11.674557000,192.168.3.99,192.168.3.20,4004,40255,1380
8685,11.675228000,192.168.3.99,192.168.3.20,4004,40255,1380
8686,11.675419000,192.168.3.99,192.168.3.20,4004,40255,628
8687,11.675964000,192.168.3.99,192.168.3.20,4004,40255,68
8688,11.687218000,192.168.3.20,192.168.3.99,40255,4004,100
8689,11.688480000,192.168.2.20,192.168.2.99,4004,40255,1380
8690,11.688620000,192.168.2.20,192.168.2.99,4004,40255,1380
8691,11.688715000,192.168.2.20,192.168.2.99,4004,40255,1380
8692,11.688806000,192.168.2.20,192.168.2.99,4004,40255,1380
8693,11.688883000,192.168.2.20,192.168.2.99,4004,40255,1380
8694,11.688966000,192.168.2.20,192.168.2.99,4004,40255,1380
8695,11.689059000,192.168.2.20,192.168.2.99,4004,40255,1380
8696,11.689154000,192.168.2.20,192.168.2.99,4004,40255,1380
8697,11.689242000,192.168.2.20,192.168.2.99,4004,40255,1380
8698,11.702730000,192.168.2.99,192.168.2.20,40255,4004,68
8699,11.703072000,192.168.2.20,192.168.2.99,4004,40255,1380
8700,11.706378000,192.168.2.99,192.168.2.20,40255,4004,68
8701,11.706616000,192.168.2.20,192.168.2.99,4004,40255,1380
8702,11.708846000,192.168.3.99,192.168.3.20,4004,40255,1380
8703,11.710709000,192.168.3.99,192.168.3.20,4004,40255,1380
8704,11.710854000,192.168.3.20,192.168.3.99,40255,4004,92
8705,11.712067000,192.168.3.99,192.168.3.20,4004,40255,1380
8706,11.713391000,192.168.3.99,192.168.3.20,4004,40255,1380
8707,11.716146000,192.168.3.99,192.168.3.20,4004,40255,1380
8708,11.716257000,192.168.3.20,192.168.3.99,40255,4004,68
8709,11.717314000,192.168.3.99,192.168.3.20,4004,40255,1380
8710,11.718090000,192.168.3.99,192.168.3.20,4004,40255,1380
8711,11.719920000,192.168.3.99,192.168.3.20,4004,40255,1380
8712,11.720675000,192.168.3.99,192.168.3.20,4004,40255,1380
8713,11.721233000,192.168.3.99,192.168.3.20,4004,40255,440
8714,11.722008000,192.168.3.99,192.168.3.20,4004,40255,68
8715,11.727843000,192.168.2.20,192.168.2.99,4004,40255,1380
8716,11.728024000,192.168.2.20,192.168.2.99,4004,40255,1380
8717,11.728109000,192.168.2.20,192.168.2.99,4004,40255,1380
8718,11.728215000,192.168.2.20,192.168.2.99,4004,40255,1380
8719,11.728304000,192.168.2.20,192.168.2.99,4004,40255,1380
8720,11.728386000,192.168.2.20,192.168.2.99,4004,40255,1380
8721,11.728470000,192.168.2.20,192.168.2.99,4004,40255,1380
8722,11.728560000,192.168.2.20,192.168.2.99,4004,40255,1380
8723,11.728651000,192.168.2.20,192.168.2.99,4004,40255,1380
8724,11.728737000,192.168.2.20,192.168.2.99,4004,40255,1380
8725,11.728817000,192.168.2.20,192.168.2.99,4004,40255,1380
8726,11.731239000,192.168.3.99,192.168.3.20,4004,40255,1380
8727,11.734962000,192.168.2.99,192.168.2.20,40255,4004,68
8728,11.735161000,192.168.2.20,192.168.2.99,4004,40255,1380
8729,11.735438000,192.168.2.99,192.168.2.20,40255,4004,92
8730,11.735523000,192.168.2.20,192.168.2.99,4004,40255,68
8731,11.743596000,192.168.2.99,192.168.2.20,40255,4004,68
8732,11.743859000,192.168.2.20,192.168.2.99,4004,40255,1380
8733,11.747639000,192.168.2.99,192.168.2.20,40255,4004,68
8734,11.747855000,192.168.2.20,192.168.2.99,4004,40255,1380
8735,11.749307000,192.168.3.99,192.168.3.20,4004,40255,1380
8736,11.752534000,192.168.3.99,192.168.3.20,4004,40255,1380
8737,11.753588000,192.168.3.99,192.168.3.20,4004,40255,440
8738,11.757142000,192.168.3.99,192.168.3.20,4004,40255,1380
8739,11.757288000,192.168.3.20,192.168.3.99,40255,4004,68
8740,11.757343000,192.168.3.20,192.168.3.99,40255,4004,92
8741,11.757993000,192.168.3.99,192.168.3.20,4004,40255,1380
8742,11.758822000,192.168.3.99,192.168.3.20,4004,40255,1380
8743,11.759488000,192.168.2.99,192.168.2.20,40255,4004,68
8744,11.759552000,192.168.3.99,192.168.3.20,4004,40255,1380
8745,11.759647000,192.168.2.20,192.168.2.99,4004,40255,1380
8746,11.760633000,192.168.3.99,192.168.3.20,4004,40255,1380
8747,11.761293000,192.168.3.99,192.168.3.20,4004,40255,1380
8748,11.762018000,192.168.3.99,192.168.3.20,4004,40255,1380
